forecast_generated_at,target_timestamp,horizon_label,horizon_hours,station_id,station_name,predicted_aqi,lower_confidence_bound,upper_confidence_bound,predicted_aqi_category,primary_pollutant,predicted_pm25,predicted_pm10,confidence_level,confidence_score,ai_explanation,model_version,data_source,data_quality
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST01,Silk Board Junction,221,207,235,Poor,PM2.5,96.2,174.5,High,0.95,"Forecast driven by projected wind velocity (3.0 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST01,Silk Board Junction,181,167,195,Moderate,PM2.5,84.1,154.6,High,0.93,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST01,Silk Board Junction,160,146,174,Moderate,PM2.5,77.8,144.0,High,0.9,"Forecast driven by projected wind velocity (2.2 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST01,Silk Board Junction,264,237,291,Poor,PM2.5,109.1,198.9,Medium-High,0.86,"Forecast driven by projected wind velocity (2.7 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST01,Silk Board Junction,270,237,303,Poor,PM2.5,111.0,198.0,Medium-High,0.82,"Forecast driven by projected wind velocity (3.3 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST01,Silk Board Junction,266,225,307,Poor,PM2.5,109.7,195.3,Medium,0.78,"Forecast driven by projected wind velocity (3.3 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST01,Silk Board Junction,248,204,292,Poor,PM2.5,104.1,191.3,Medium,0.74,"Forecast driven by projected wind velocity (3.2 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST01,Silk Board Junction,245,185,305,Poor,PM2.5,103.4,195.3,Moderate,0.68,"Forecast driven by projected wind velocity (3.4 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST02,BTM Layout CAAQMS,130,122,138,Moderate,PM2.5,68.9,122.8,High,0.95,"Forecast driven by projected wind velocity (2.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST02,BTM Layout CAAQMS,106,98,114,Moderate,PM10,53.3,108.0,High,0.93,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST02,BTM Layout CAAQMS,96,88,104,Satisfactory,PM10,54.1,95.8,High,0.9,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
